critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.022629059851169586,-5.860356330871582,-1.5595736503601074,0.6297692060470581,7160.0,7160.0
0.021306801587343216,-5.835729122161865,-1.5433167219161987,0.6295804381370544,7164.0,7164.0
0.024137597531080246,-5.853431224822998,-1.566361427307129,0.6293915510177612,7168.0,7168.0
0.0175480954349041,-5.833096027374268,-1.5577294826507568,0.6292027831077576,7172.0,7172.0
0.025522872805595398,-5.827537536621094,-1.5499987602233887,0.6290141344070435,7176.0,7176.0
0.01930626481771469,-5.835236072540283,-1.5509202480316162,0.6288256645202637,7180.0,7180.0
0.0222034715116024,-5.8577165603637695,-1.5619670152664185,0.6286372542381287,7184.0,7184.0
0.019729210063815117,-5.853919506072998,-1.563960075378418,0.6284488439559937,7188.0,7188.0
0.019764132797718048,-5.847127914428711,-1.5543006658554077,0.628260612487793,7192.0,7192.0
0.0221673883497715,-5.853211879730225,-1.560941457748413,0.6280723810195923,7196.0,7196.0
0.023384064435958862,-5.851531505584717,-1.5677533149719238,0.6278842687606812,7200.0,7200.0
0.028980989009141922,-5.842875957489014,-1.5636343955993652,0.62769615650177,7204.0,7204.0
0.01937982067465782,-5.8604655265808105,-1.5760412216186523,0.6275079846382141,7208.0,7208.0
0.019831458106637,-5.854188919067383,-1.5680238008499146,0.627319872379303,7212.0,7212.0
0.020544152706861496,-5.864987373352051,-1.5728631019592285,0.6271317601203918,7216.0,7216.0
0.020226936787366867,-5.864966869354248,-1.5721054077148438,0.6269437074661255,7220.0,7220.0
0.022371750324964523,-5.856121063232422,-1.5677140951156616,0.6267557144165039,7224.0,7224.0
0.01994778960943222,-5.867696762084961,-1.5766000747680664,0.6265677809715271,7228.0,7228.0
0.01745770499110222,-5.86109733581543,-1.571514368057251,0.6263799071311951,7232.0,7232.0
0.02084730565547943,-5.859956741333008,-1.5736528635025024,0.6261920928955078,7236.0,7236.0
0.024348393082618713,-5.850790977478027,-1.577280879020691,0.6260042786598206,7240.0,7240.0
0.02807336114346981,-5.861815452575684,-1.5804628133773804,0.6258165240287781,7244.0,7244.0
0.027731282636523247,-5.880807876586914,-1.5807571411132812,0.6256287693977356,7248.0,7248.0
0.021015729755163193,-5.8807759284973145,-1.5785717964172363,0.6254410743713379,7252.0,7252.0
0.0159678366035223,-5.87934684753418,-1.5807323455810547,0.625253438949585,7256.0,7256.0
0.017886262387037277,-5.873357772827148,-1.5826830863952637,0.6250658631324768,7260.0,7260.0
0.018455684185028076,-5.866326332092285,-1.5748597383499146,0.6248784065246582,7264.0,7264.0
0.015929467976093292,-5.87459659576416,-1.581170916557312,0.6246910095214844,7268.0,7268.0
0.03146843612194061,-5.881009101867676,-1.5865998268127441,0.6245036721229553,7272.0,7272.0
0.018787192180752754,-5.878496170043945,-1.5778764486312866,0.6243164539337158,7276.0,7276.0
0.027724849060177803,-5.903587818145752,-1.5879607200622559,0.6241292357444763,7280.0,7280.0
0.020919395610690117,-5.907513618469238,-1.5901741981506348,0.6239420771598816,7284.0,7284.0
0.018122365698218346,-5.892367362976074,-1.5873496532440186,0.6237549185752869,7288.0,7288.0
0.030835725367069244,-5.891152381896973,-1.579560399055481,0.6235679388046265,7292.0,7292.0
0.01740521378815174,-5.877458095550537,-1.586072564125061,0.6233810782432556,7296.0,7296.0
0.020817959681153297,-5.881016731262207,-1.5931406021118164,0.6231942176818848,7300.0,7300.0
0.024940211325883865,-5.872768878936768,-1.5841999053955078,0.6230075359344482,7304.0,7304.0
0.02025865763425827,-5.905017852783203,-1.5925551652908325,0.6228208541870117,7308.0,7308.0
0.024309474974870682,-5.909928798675537,-1.5872390270233154,0.62263423204422,7312.0,7312.0
0.031803928315639496,-5.911880016326904,-1.5956635475158691,0.6224477291107178,7316.0,7316.0
0.017870226874947548,-5.909204959869385,-1.5917924642562866,0.6222612261772156,7320.0,7320.0
0.01930941827595234,-5.896813869476318,-1.592909812927246,0.6220748424530029,7324.0,7324.0
0.019117511808872223,-5.8831377029418945,-1.5942872762680054,0.6218885183334351,7328.0,7328.0
0.022832728922367096,-5.882307529449463,-1.598421573638916,0.621702253818512,7332.0,7332.0
0.016640078276395798,-5.883712291717529,-1.5946441888809204,0.6215161085128784,7336.0,7336.0
0.019897129386663437,-5.897947311401367,-1.593970775604248,0.6213300228118896,7340.0,7340.0
0.029831772670149803,-5.910592555999756,-1.60230553150177,0.6211439371109009,7344.0,7344.0
0.01593579538166523,-5.92324161529541,-1.6084961891174316,0.6209578514099121,7348.0,7348.0
0.027488786727190018,-5.906069755554199,-1.5915207862854004,0.6207718849182129,7352.0,7352.0
0.015711447224020958,-5.913488388061523,-1.6031057834625244,0.6205860376358032,7356.0,7356.0
0.029579665511846542,-5.9106245040893555,-1.6083109378814697,0.6204001307487488,7360.0,7360.0
0.018230970948934555,-5.9408183097839355,-1.617353081703186,0.6202141642570496,7364.0,7364.0
0.016701877117156982,-5.925452709197998,-1.6094708442687988,0.6200282573699951,7368.0,7368.0
0.024854224175214767,-5.929378986358643,-1.6110663414001465,0.6198422908782959,7372.0,7372.0
0.020561525598168373,-5.921647071838379,-1.6061466932296753,0.619656503200531,7376.0,7376.0
0.018395142629742622,-5.920781135559082,-1.6086581945419312,0.6194707155227661,7380.0,7380.0
0.021103419363498688,-5.912130355834961,-1.602482795715332,0.6192851662635803,7384.0,7384.0
0.02144422009587288,-5.939423084259033,-1.6122572422027588,0.6190996170043945,7388.0,7388.0
0.018001064658164978,-5.9339375495910645,-1.6127151250839233,0.6189141273498535,7392.0,7392.0
0.016591621562838554,-5.922743797302246,-1.6074565649032593,0.6187286972999573,7396.0,7396.0
0.03519216924905777,-5.925381183624268,-1.6137354373931885,0.6185433864593506,7400.0,7400.0
0.013841112144291401,-5.912868976593018,-1.612554907798767,0.6183581352233887,7404.0,7404.0
0.018059134483337402,-5.932204246520996,-1.6204783916473389,0.6181729435920715,7408.0,7408.0
0.022921007126569748,-5.939554691314697,-1.6219935417175293,0.6179876923561096,7412.0,7412.0
0.027185974642634392,-5.961405277252197,-1.6219857931137085,0.6178024411201477,7416.0,7416.0
0.018130339682102203,-5.982631206512451,-1.6395061016082764,0.6176170706748962,7420.0,7420.0
0.02443108707666397,-5.955817699432373,-1.6298187971115112,0.617431640625,7424.0,7424.0
0.014205200597643852,-5.94638204574585,-1.6254000663757324,0.6172462701797485,7428.0,7428.0
0.020486459136009216,-5.936169147491455,-1.6274309158325195,0.6170609593391418,7432.0,7432.0
0.027491819113492966,-5.940828800201416,-1.6278481483459473,0.6168756484985352,7436.0,7436.0
0.026130344718694687,-5.937222957611084,-1.6213172674179077,0.6166905164718628,7440.0,7440.0
0.024528048932552338,-5.947124004364014,-1.6226989030838013,0.61650550365448,7444.0,7444.0
0.017530672252178192,-5.948919296264648,-1.6293728351593018,0.6163204908370972,7448.0,7448.0
0.02037409320473671,-5.94846248626709,-1.622819423675537,0.6161356568336487,7452.0,7452.0
0.018930181860923767,-5.963291168212891,-1.632845401763916,0.6159508228302002,7456.0,7456.0
0.020956384018063545,-5.973723411560059,-1.6399509906768799,0.6157659888267517,7460.0,7460.0
0.03662050515413284,-5.974859714508057,-1.6297659873962402,0.615581214427948,7464.0,7464.0
0.024112416431307793,-5.965410232543945,-1.630608081817627,0.6153964996337891,7468.0,7468.0
0.021658072248101234,-5.966916561126709,-1.6404467821121216,0.6152118444442749,7472.0,7472.0
0.01385992020368576,-5.960831165313721,-1.6354637145996094,0.6150271892547607,7476.0,7476.0
0.01581321284174919,-5.951327800750732,-1.6307053565979004,0.6148427128791809,7480.0,7480.0
0.015730418264865875,-5.957513332366943,-1.6417344808578491,0.6146582365036011,7484.0,7484.0
0.02259238064289093,-5.95340633392334,-1.6341278553009033,0.614473819732666,7488.0,7488.0
0.019842881709337234,-5.964724540710449,-1.6303845643997192,0.6142896413803101,7492.0,7492.0
0.012874169275164604,-5.98396635055542,-1.6413633823394775,0.6141054630279541,7496.0,7496.0
0.01896023377776146,-5.989090442657471,-1.6420354843139648,0.6139212846755981,7500.0,7500.0
0.01900511234998703,-5.993256568908691,-1.6454517841339111,0.613737165927887,7504.0,7504.0
0.01638437993824482,-5.974079132080078,-1.6445176601409912,0.6135531067848206,7508.0,7508.0
0.04064932093024254,-5.97802734375,-1.643460988998413,0.6133690476417542,7512.0,7512.0
0.015431495383381844,-5.964773654937744,-1.6389333009719849,0.6131851673126221,7516.0,7516.0
0.04741343483328819,-5.985910892486572,-1.6469738483428955,0.6130013465881348,7520.0,7520.0
0.015940114855766296,-5.974697589874268,-1.6417362689971924,0.6128175854682922,7524.0,7524.0
0.01580975204706192,-5.972298622131348,-1.637134075164795,0.612634003162384,7528.0,7528.0
0.03614182770252228,-5.990074157714844,-1.6533643007278442,0.6124504208564758,7532.0,7532.0
0.01536586880683899,-5.9913153648376465,-1.6496236324310303,0.6122668981552124,7536.0,7536.0
0.06332050263881683,-5.994271755218506,-1.6461458206176758,0.6120834350585938,7540.0,7540.0
0.01710432395339012,-5.991943359375,-1.6533145904541016,0.6118999719619751,7544.0,7544.0
0.01816745288670063,-5.988672733306885,-1.6575236320495605,0.6117165684700012,7548.0,7548.0
0.034916337579488754,-5.980665683746338,-1.6557683944702148,0.6115331649780273,7552.0,7552.0
0.026134274899959564,-5.994828701019287,-1.6555366516113281,0.6113498210906982,7556.0,7556.0
0.021747229620814323,-6.005130767822266,-1.6592272520065308,0.6111664772033691,7560.0,7560.0
0.026917167007923126,-5.997208595275879,-1.650315761566162,0.6109833121299744,7564.0,7564.0
0.024392852559685707,-6.005099773406982,-1.6637308597564697,0.61080002784729,7568.0,7568.0
0.022276055067777634,-6.010211944580078,-1.655686855316162,0.61061692237854,7572.0,7572.0
0.017971713095903397,-6.006679534912109,-1.662237286567688,0.61043381690979,7576.0,7576.0
0.02870623767375946,-6.006390571594238,-1.6654572486877441,0.61025071144104,7580.0,7580.0
0.029279295355081558,-6.003939628601074,-1.6707830429077148,0.61006760597229,7584.0,7584.0
0.05944671854376793,-6.00826358795166,-1.6643747091293335,0.60988450050354,7588.0,7588.0
0.02170247584581375,-6.019157409667969,-1.6689512729644775,0.6097014546394348,7592.0,7592.0
0.018277887254953384,-6.02132511138916,-1.669712781906128,0.6095184087753296,7596.0,7596.0
0.021851476281881332,-6.007564067840576,-1.6624826192855835,0.6093355417251587,7600.0,7600.0
0.023203805088996887,-6.015551567077637,-1.6676814556121826,0.6091526746749878,7604.0,7604.0
0.023662874475121498,-6.0090651512146,-1.6709941625595093,0.6089698076248169,7608.0,7608.0
0.021391095593571663,-6.025858402252197,-1.672532081604004,0.6087870597839355,7612.0,7612.0
0.022340252995491028,-6.031918525695801,-1.6773862838745117,0.6086042523384094,7616.0,7616.0
0.027607932686805725,-6.032738208770752,-1.6808713674545288,0.6084214448928833,7620.0,7620.0
0.021788405254483223,-6.021553039550781,-1.6748695373535156,0.608238697052002,7624.0,7624.0
0.018032005056738853,-6.012392997741699,-1.6739195585250854,0.6080560088157654,7628.0,7628.0
0.017882462590932846,-6.014772415161133,-1.6723483800888062,0.6078734397888184,7632.0,7632.0
0.017631620168685913,-6.009111404418945,-1.6763619184494019,0.6076909303665161,7636.0,7636.0
0.01583731733262539,-6.019307613372803,-1.6765272617340088,0.6075085401535034,7640.0,7640.0
0.017824608832597733,-6.033224105834961,-1.6793239116668701,0.6073261499404907,7644.0,7644.0
0.017867345362901688,-6.025394916534424,-1.6769174337387085,0.6071438193321228,7648.0,7648.0
0.015373025089502335,-6.034097671508789,-1.6799817085266113,0.6069616079330444,7652.0,7652.0
0.021459009498357773,-6.019525051116943,-1.6801787614822388,0.6067794561386108,7656.0,7656.0
0.016272373497486115,-6.027410984039307,-1.6847302913665771,0.606597363948822,7660.0,7660.0
0.017695484682917595,-6.025941848754883,-1.6788561344146729,0.606415331363678,7664.0,7664.0
0.01737944595515728,-6.042006969451904,-1.6809216737747192,0.6062334179878235,7668.0,7668.0
0.01816827803850174,-6.048636436462402,-1.685866355895996,0.6060515642166138,7672.0,7672.0
0.013969628140330315,-6.038753509521484,-1.6881299018859863,0.605869710445404,7676.0,7676.0
0.02326599322259426,-6.040346145629883,-1.6959878206253052,0.6056877970695496,7680.0,7680.0
0.02466311678290367,-6.036643028259277,-1.6902666091918945,0.6055060029029846,7684.0,7684.0
0.02172454074025154,-6.031991004943848,-1.6873319149017334,0.6053242683410645,7688.0,7688.0
0.02018611691892147,-6.044105529785156,-1.6912329196929932,0.6051425933837891,7692.0,7692.0
0.024194393306970596,-6.0499587059021,-1.6926833391189575,0.6049609184265137,7696.0,7696.0
0.018429283052682877,-6.061722755432129,-1.695967197418213,0.6047793030738831,7700.0,7700.0
0.02646450698375702,-6.040766716003418,-1.683997631072998,0.6045978665351868,7704.0,7704.0
0.015729330480098724,-6.037659645080566,-1.6914724111557007,0.6044164896011353,7708.0,7708.0
0.01336750853806734,-6.025232315063477,-1.6861960887908936,0.6042352318763733,7712.0,7712.0
0.032324329018592834,-6.039712429046631,-1.7017706632614136,0.6040539741516113,7716.0,7716.0
0.030091343447566032,-6.054547309875488,-1.695237398147583,0.6038728356361389,7720.0,7720.0
0.029864555224776268,-6.066115379333496,-1.696052074432373,0.6036917567253113,7724.0,7724.0
0.01786831021308899,-6.082241535186768,-1.7043647766113281,0.6035106182098389,7728.0,7728.0
0.019547149538993835,-6.082071304321289,-1.7079768180847168,0.6033295392990112,7732.0,7732.0
0.01607576757669449,-6.077988624572754,-1.7022147178649902,0.6031484603881836,7736.0,7736.0
0.014952805824577808,-6.039168357849121,-1.6981230974197388,0.6029674410820007,7740.0,7740.0
0.030644269660115242,-6.036048889160156,-1.6971737146377563,0.6027866005897522,7744.0,7744.0
0.012811144813895226,-6.047216415405273,-1.7059171199798584,0.6026058197021484,7748.0,7748.0
0.037210315465927124,-6.066664695739746,-1.6992034912109375,0.6024250984191895,7752.0,7752.0
0.015754614025354385,-6.103102684020996,-1.7197513580322266,0.6022442579269409,7756.0,7756.0
0.015233384445309639,-6.096067428588867,-1.7077481746673584,0.6020635366439819,7760.0,7760.0
0.023833710700273514,-6.060351371765137,-1.697535753250122,0.6018829941749573,7764.0,7764.0
0.030642498284578323,-6.073856830596924,-1.7115676403045654,0.6017024517059326,7768.0,7768.0
0.015556307509541512,-6.071725845336914,-1.7127634286880493,0.6015219688415527,7772.0,7772.0
0.022869551554322243,-6.057436943054199,-1.709110975265503,0.6013415455818176,7776.0,7776.0
0.02271147444844246,-6.063357830047607,-1.7145642042160034,0.6011611223220825,7780.0,7780.0
0.017206938937306404,-6.0667524337768555,-1.705361008644104,0.600980818271637,7784.0,7784.0
0.01650339737534523,-6.087708473205566,-1.7156680822372437,0.600800633430481,7788.0,7788.0
0.02102356217801571,-6.075447082519531,-1.7058501243591309,0.6006205081939697,7792.0,7792.0
0.026949379593133926,-6.081615924835205,-1.7099101543426514,0.6004405617713928,7796.0,7796.0
0.02408403903245926,-6.076718807220459,-1.707782506942749,0.6002606749534607,7800.0,7800.0
0.016625743359327316,-6.081880569458008,-1.7160595655441284,0.6000809073448181,7804.0,7804.0
0.01961524784564972,-6.07592248916626,-1.7205926179885864,0.5999011397361755,7808.0,7808.0
0.016841135919094086,-6.078854084014893,-1.7207610607147217,0.599721372127533,7812.0,7812.0
0.014742239378392696,-6.089869499206543,-1.7232989072799683,0.5995416045188904,7816.0,7816.0
0.015642063692212105,-6.0891313552856445,-1.7172057628631592,0.5993619561195374,7820.0,7820.0
0.03065459430217743,-6.093802452087402,-1.7212567329406738,0.5991823673248291,7824.0,7824.0
0.03381740301847458,-6.112393856048584,-1.728357195854187,0.5990027785301208,7828.0,7828.0
0.030831865966320038,-6.1192121505737305,-1.7227011919021606,0.5988232493400574,7832.0,7832.0
0.017568301409482956,-6.109555244445801,-1.733725666999817,0.5986436605453491,7836.0,7836.0
0.023111116141080856,-6.0869221687316895,-1.7221643924713135,0.5984641909599304,7840.0,7840.0
0.015737678855657578,-6.06747579574585,-1.7246578931808472,0.5982847809791565,7844.0,7844.0
0.022763248533010483,-6.0786237716674805,-1.7269177436828613,0.5981054902076721,7848.0,7848.0
0.020052943378686905,-6.0862627029418945,-1.7280175685882568,0.5979262590408325,7852.0,7852.0
0.022501477971673012,-6.112281322479248,-1.729794979095459,0.5977470278739929,7856.0,7856.0
0.03096575103700161,-6.128070831298828,-1.7360737323760986,0.5975677967071533,7860.0,7860.0
0.025266209617257118,-6.13033390045166,-1.7331337928771973,0.5973886251449585,7864.0,7864.0
0.024714725092053413,-6.118960380554199,-1.7308639287948608,0.5972095727920532,7868.0,7868.0
0.02124565839767456,-6.12271785736084,-1.737522840499878,0.597030520439148,7872.0,7872.0
0.02241964265704155,-6.106566429138184,-1.741807222366333,0.5968514084815979,7876.0,7876.0
0.018951088190078735,-6.093843460083008,-1.7321373224258423,0.5966724753379822,7880.0,7880.0
0.029723268002271652,-6.105955123901367,-1.7457311153411865,0.5964934825897217,7884.0,7884.0
0.016528982669115067,-6.090938091278076,-1.7339990139007568,0.5963146090507507,7888.0,7888.0
0.015632618218660355,-6.105108261108398,-1.744680643081665,0.5961357355117798,7892.0,7892.0
0.017688514664769173,-6.115821361541748,-1.74281644821167,0.5959569215774536,7896.0,7896.0
0.021071305498480797,-6.126912593841553,-1.7402267456054688,0.5957781076431274,7900.0,7900.0
